,country,country_code,year,gov_exp_pct_gdp,lit_rate_adult_pct,pri_comp_rate_pct,pupil_teacher_primary,pupil_teacher_secondary,school_enrol_primary_pct,school_enrol_secondary_pct,school_enrol_tertiary_pct,Continent_Name,Three_Letter_Country_Code
4386,Uganda,UGA,2012,1.79746997356415,70.0,55.1258506774902,48.80484,,112.977607727051,25.3786694210768,3.72024011611938,Africa,UGA
4387,Uganda,UGA,2013,1.87114000320435,,55.4407196044922,45.59109,,111.623123168945,26.9984599576645,4.02473878860474,Africa,UGA
4388,Uganda,UGA,2014,1.91472005844116,,58.9814910888672,,,112.744294802519,26.9398247527758,4.57403993606567,Africa,UGA
4389,Uganda,UGA,2015,2.32152009010315,,53.3201179504395,42.9168,,103.624588012695,,4.91559410095215,Africa,UGA
4390,Uganda,UGA,2016,2.13789010047913,69.101318359375,54.7785606384277,42.72062,,105.913589477539,26.3273289386407,4.75620269775391,Africa,UGA
4391,Uganda,UGA,2017,2.25363993644714,,52.9703216552734,42.65911,,105.526321411133,24.0003346678213,,Africa,UGA
4392,Uganda,UGA,2018,2.13052010536194,,,,,,,,Africa,UGA
4393,Uganda,UGA,2019,2.30828070640564,,,,,,,,Africa,UGA
4394,Uganda,UGA,2020,2.57222175598145,,,,,,,,Africa,UGA
4395,Uganda,UGA,2021,2.63593602180481,,,,,,,,Africa,UGA
4396,Uganda,UGA,2022,2.56105017662048,80.5899963378906,,,,,,,Africa,UGA
4397,Uganda,UGA,2023,2.55159378051758,,,,,,,,Africa,UGA
4398,Ukraine,UKR,1999,3.61807990074158,,98.5296096801758,20.48241,13.0239,112.78897857666,96.8399276733398,49.0531883239746,Europe,UKR
4399,Ukraine,UKR,2000,4.02293014526367,,95.3107223510742,19.88406,13.36584,112.915328979492,97.8325805664062,50.5071182250977,Europe,UKR
4400,Ukraine,UKR,2001,4.52568006515503,99.0,98.3496780395508,19.58976,,119.877792358398,99.4165725708008,52.9101104736328,Europe,UKR
4401,Ukraine,UKR,2002,5.24006986618042,,101.568359375,19.46268,,127.055168151855,100.038528442383,56.645679473877,Europe,UKR
4402,Ukraine,UKR,2003,5.4001898765564,,,19.11184,,99.2439193725586,101.250122070312,60.2553215026855,Europe,UKR
4403,Ukraine,UKR,2004,5.12376022338867,,,18.59754,,98.8630523681641,98.8390197753906,63.4407501220703,Europe,UKR
4404,Ukraine,UKR,2005,5.84819984436035,,119.971778869629,18.70376,,109.224052429199,95.1181106567383,66.8898620605469,Europe,UKR
4405,Ukraine,UKR,2006,5.97945976257324,,105.400451660156,17.12453,,103.984046936035,97.1627883911133,71.939811706543,Europe,UKR
4406,Ukraine,UKR,2007,5.90244007110596,,104.314949035645,16.33813,,102.665367126465,97.6914291381836,76.2627563476562,Europe,UKR
4407,Ukraine,UKR,2008,6.15242004394531,,101.218246459961,15.81651,,101.713829040527,97.740348815918,79.7325210571289,Europe,UKR
4408,Ukraine,UKR,2009,7.05074977874756,,100.128837585449,15.58278,,100.661819458008,97.3778762817383,82.4992523193359,Europe,UKR
4409,Ukraine,UKR,2010,7.39708471298218,,100.017593383789,15.65789,,100.067626953125,98.1416778564453,81.9082489013672,Europe,UKR
4410,Ukraine,UKR,2011,5.93770980834961,,101.307739257812,15.83346,,98.9314575195312,96.1171798706055,84.7981109619141,Europe,UKR
4411,Ukraine,UKR,2012,6.44269990921021,99.9743499755859,97.3090515136719,16.08657,,97.1419906616211,99.4775466918945,83.8798980712891,Europe,UKR
4412,Ukraine,UKR,2013,6.41989994049072,,98.6247634887695,16.48785,,96.314079284668,99.4303817749023,81.5320129394531,Europe,UKR
4413,Ukraine,UKR,2014,5.87493991851807,,96.2149429321289,,,95.472038269043,98.2963180541992,83.7842178344727,Europe,UKR
4414,Ukraine,UKR,2015,5.7425684928894,,88.5759582519531,12.38447,6.97019,87.8509902954102,90.5028991699219,76.8646621704102,Europe,UKR
4415,Ukraine,UKR,2016,5.00977993011475,,86.1604537963867,12.75838,7.03673,87.4092025756836,88.5457534790039,77.0398406982422,Europe,UKR
4416,Ukraine,UKR,2017,5.41707992553711,,87.5341720581055,12.99453,7.20581,88.2140884399414,86.7886962890625,80.1990203857422,Europe,UKR
4417,Ukraine,UKR,2018,5.3199200630188,,83.9088592529297,12.98011,7.33711,88.572883605957,85.8331909179688,81.4946670532227,Europe,UKR
4418,Ukraine,UKR,2019,5.44129991531372,,89.0533981323242,,,90.6809692382812,84.4568328857422,84.4813613891602,Europe,UKR
4419,Ukraine,UKR,2020,5.38231992721558,,89.7577972412109,,,91.1122131347656,84.4283294677734,82.1345977783203,Europe,UKR
4420,Ukraine,UKR,2021,5.14011001586914,100.0,89.2898788452148,,,91.1486968994141,84.6516265869141,75.9079437255859,Europe,UKR
4421,Ukraine,UKR,2022,5.93389987945557,,,,,92.7711634493634,,,Europe,UKR
4422,United Arab Emirates,ARE,1999,,,88.8080520629883,16.01551,,101.495681762695,,,Asia,ARE
4423,United Arab Emirates,ARE,2000,,,94.9609298706055,16.14708,,102.10684967041,,,Asia,ARE
4424,United Arab Emirates,ARE,2001,,,112.732223510742,15.94765,,122.869979858398,,,Asia,ARE
4425,United Arab Emirates,ARE,2002,,,108.380546569824,15.27716,,118.775428771973,,,Asia,ARE
4426,United Arab Emirates,ARE,2003,,,97.704963684082,15.21595,,117.259651184082,,,Asia,ARE
4427,United Arab Emirates,ARE,2004,,,94.6663131713867,15.00218,,110.694122314453,,,Asia,ARE
4428,United Arab Emirates,ARE,2005,,90.0,92.9555816650391,15.23077,,105.719909667969,,,Asia,ARE
4429,United Arab Emirates,ARE,2006,,,89.105842590332,15.47687,,100.258071899414,,,Asia,ARE
4430,United Arab Emirates,ARE,2007,,,87.9011688232422,17.19022,,97.2815780639648,,,Asia,ARE
4431,United Arab Emirates,ARE,2009,,,68.6455612182617,15.60016,,78.3093872070312,,,Asia,ARE
4432,United Arab Emirates,ARE,2010,,,69.1126327514648,16.83357,,80.5201187133789,,,Asia,ARE
4433,United Arab Emirates,ARE,2011,,,69.3987197875977,17.03397,,79.7749786376953,,,Asia,ARE
4434,United Arab Emirates,ARE,2012,,,74.0050582885742,18.18358,,82.2291564941406,,,Asia,ARE
4435,United Arab Emirates,ARE,2013,,,75.5917587280273,16.06864,,82.4103317260742,,,Asia,ARE
4436,United Arab Emirates,ARE,2014,,,77.8595428466797,18.93254,,86.75390625,,,Asia,ARE
4437,United Arab Emirates,ARE,2015,,,79.8213500976562,23.61794,,91.7827072143555,,,Asia,ARE
4438,United Arab Emirates,ARE,2016,,,,24.52278,9.54885,88.7415466308594,79.0212707519531,,Asia,ARE
4439,United Arab Emirates,ARE,2017,,,,,,81.799201965332,81.2523574829102,,Asia,ARE
4440,United Arab Emirates,ARE,2019,3.86020994186401,98.0,84.0476379394531,,,90.9360885620117,82.3568878173828,56.5684204101562,Asia,ARE
4441,United Arab Emirates,ARE,2020,3.98417997360229,,81.5337524414062,,,93.7939682006836,83.4686508178711,55.7540512084961,Asia,ARE
4442,United Arab Emirates,ARE,2021,3.89403009414673,98.0,,,,,,,Asia,ARE
4443,United Arab Emirates,ARE,2022,,98.0,,,,,,,Asia,ARE
4444,United Arab Emirates,ARE,2023,,,99.1737899780273,,,106.259948730469,101.944969177246,61.3456115722656,Asia,ARE
4445,United Kingdom,GBR,1999,3.988450050354,,,18.69099,14.67131,100.515991210938,100.418441772461,60.0285491943359,Europe,GBR
4446,United Kingdom,GBR,2000,4.01821994781494,,,18.66476,15.05171,100.591758728027,101.204360961914,57.365119934082,Europe,GBR
4447,United Kingdom,GBR,2001,4.10014009475708,,,17.58523,14.86956,100.935943603516,101.229797363281,57.4873008728027,Europe,GBR
4448,United Kingdom,GBR,2002,4.61192989349365,,,17.17514,15.48066,100.692192077637,102.614517211914,61.1282196044922,Europe,GBR
4449,United Kingdom,GBR,2003,4.8012900352478,,,17.10493,15.34126,100.598121643066,102.157028198242,61.4559707641602,Europe,GBR
4450,United Kingdom,GBR,2004,4.73554992675781,,,18.09401,15.31998,105.93807220459,104.942939758301,59.4526710510254,Europe,GBR
4451,United Kingdom,GBR,2005,4.92976999282837,,,17.47359,14.86558,105.804710388184,105.705047607422,59.2745018005371,Europe,GBR
4452,United Kingdom,GBR,2006,4.97649002075195,,,18.08045,14.54045,104.354072570801,98.4682769775391,59.1907196044922,Europe,GBR
4453,United Kingdom,GBR,2007,4.9244499206543,,,17.24426,14.00533,103.104919433594,97.7785186767578,58.8450889587402,Europe,GBR
4454,United Kingdom,GBR,2008,4.90973997116089,,,18.26999,14.26922,105.741943359375,98.8158798217773,57.4309883117676,Europe,GBR
4455,United Kingdom,GBR,2009,5.06263017654419,,,17.96198,,105.421241760254,100.634750366211,59.101131439209,Europe,GBR
4456,United Kingdom,GBR,2010,5.69867992401123,,,17.52706,,105.673240661621,103.461151123047,59.8467292785645,Europe,GBR
4457,United Kingdom,GBR,2011,5.57218980789185,,,17.2654,,105.026260375977,94.1645202636719,59.3426704406738,Europe,GBR
4458,United Kingdom,GBR,2012,5.57887411117554,,,18.30825,,105.804733276367,92.5028686523438,59.1499404907227,Europe,GBR
4459,United Kingdom,GBR,2013,5.52530002593994,,,18.43752,15.86648,105.346168518066,125.987342834473,56.7628898620605,Europe,GBR
4460,United Kingdom,GBR,2014,5.60134983062744,,,16.5528,15.82946,99.9745025634766,128.755126953125,56.4879112243652,Europe,GBR
4461,United Kingdom,GBR,2015,5.55452013015747,,98.8590393066406,,15.45905,100.158020019531,126.094779968262,56.3971290588379,Europe,GBR
4462,United Kingdom,GBR,2016,5.42795991897583,,98.5017929077148,15.05392,,100.319931030273,,58.019100189209,Europe,GBR
4463,United Kingdom,GBR,2017,5.45256996154785,,98.4309921264648,15.13275,16.61873,100.695220947266,125.731430053711,59.5547981262207,Europe,GBR
4464,United Kingdom,GBR,2018,5.20437002182007,,98.4754791259766,,,101.219680786133,120.190452575684,61.0918807983398,Europe,GBR
4465,United Kingdom,GBR,2019,5.26115989685059,,100.144721984863,,,101.78825378418,117.233337402344,65.5249404907227,Europe,GBR
4466,United Kingdom,GBR,2020,5.43935012817383,,99.5260925292969,,,102.09602355957,114.651649475098,69.5303802490234,Europe,GBR
4467,United Kingdom,GBR,2021,5.90458011627197,,99.4473419189453,,,102.037620544434,113.683822631836,77.0768814086914,Europe,GBR
4468,United Kingdom,GBR,2022,4.95917558670044,,100.087432861328,,,102.406127929688,113.228363037109,80.1511001586914,Europe,GBR
4469,United States,USA,1999,,,,,,101.391563415527,94.419189453125,71.1524276733398,North America,USA
4470,United States,USA,2000,6.08564949035645,,,,,,,,North America,USA
4471,United States,USA,2001,6.29892301559448,,,,,,,,North America,USA
4472,United States,USA,2002,6.35995531082153,,,,,,,,North America,USA
4473,United States,USA,2003,6.3286075592041,,,,,,,,North America,USA
4474,United States,USA,2004,6.2537636756897,,,,,,,,North America,USA
4475,United States,USA,2005,6.17098331451416,,,,,101.8740234375,95.0524826049805,80.6348266601562,North America,USA
4476,United States,USA,2006,6.16402912139893,,,,,,,,North America,USA
4477,United States,USA,2007,6.24331855773926,,,,,,,,North America,USA
4478,United States,USA,2008,6.43608617782593,,,,,,,,North America,USA
4479,United States,USA,2009,6.73869848251343,,,,,,,,North America,USA
4480,United States,USA,2010,6.6945538520813,,,,,,,,North America,USA
4481,United States,USA,2011,6.49768352508545,,,,,,,,North America,USA
4482,United States,USA,2012,6.25388622283936,,,,,,,,North America,USA
4483,United States,USA,2013,6.22925806045532,,,,,99.455436706543,96.1864929199219,88.7264175415039,North America,USA
4484,United States,USA,2014,6.12920570373535,,,14.53749,14.78683,99.6733779907227,96.9245376586914,88.6268692016602,North America,USA
4485,United States,USA,2015,4.93063020706177,,,14.45723,14.69697,100.299911499023,97.6525497436523,88.8894119262695,North America,USA
4486,United States,USA,2016,4.78327989578247,,,,,101.362861633301,98.7699279785156,88.8350524902344,North America,USA
4487,United States,USA,2017,5.09296989440918,,98.8321990966797,14.19857,14.62452,101.821441650391,98.9523391723633,88.1673889160156,North America,USA
4488,United States,USA,2018,4.89502000808716,,100.092697143555,,,101.256561279297,99.2755813598633,88.2991790771484,North America,USA
4489,United States,USA,2019,4.95746994018555,,100.489051818848,,,100.981300354004,100.063430786133,87.8887100219727,North America,USA
4490,United States,USA,2020,5.39998006820679,,100.923667907715,,,100.305793762207,100.509819030762,87.5676574707031,North America,USA
4491,United States,USA,2021,5.42829990386963,,101.091278076172,,,98.3054885864258,101.192489624023,84.8550872802734,North America,USA
4492,United States,USA,2022,,,95.743522644043,,,96.9717330932617,97.4734878540039,79.361930847168,North America,USA
4493,Uruguay,URY,1999,,,100.134460449219,20.43957,14.94986,114.088729858398,92.8853073120117,33.2931709289551,South America,URY
4494,Uruguay,URY,2000,2.42254996299744,,97.1801528930664,20.75667,14.62523,110.200187683105,96.8511276245117,33.8414497375488,South America,URY
4495,Uruguay,URY,2001,2.80096006393433,,96.1854476928711,20.77524,14.07179,109.692268371582,100.673240661621,37.7791595458984,South America,URY
4496,Uruguay,URY,2002,2.32220005989075,,96.8493804931641,21.1696,,111.093246459961,105.918418884277,39.5832290649414,South America,URY
4497,Uruguay,URY,2003,2.0682098865509,,94.5473709106445,20.82538,14.81555,111.055969238281,109.803192138672,41.7629699707031,South America,URY
4498,Uruguay,URY,2004,2.49954009056091,,94.463020324707,20.53409,,111.088363647461,108.258857727051,42.7656097412109,South America,URY
4499,Uruguay,URY,2005,2.71475005149841,,95.6003799438477,20.15194,14.60478,110.983726501465,102.750953674316,44.3836708068848,South America,URY
4500,Uruguay,URY,2006,2.85664010047913,98.0,97.118896484375,19.64452,15.40865,111.688217163086,102.318283081055,45.3399810791016,South America,URY
4501,Uruguay,URY,2007,,98.0,99.9423828125,15.50977,13.79812,111.181259155273,92.9150619506836,50.3921318054199,South America,URY
4502,Uruguay,URY,2008,,98.0,101.830718994141,15.00998,12.619,110.917297363281,88.0473403930664,51.0627593994141,South America,URY
4503,Uruguay,URY,2009,,98.0,101.85563659668,13.98624,12.42639,110.820098876953,89.2928771972656,50.9438095092773,South America,URY
4504,Uruguay,URY,2010,,98.0,101.169006347656,13.79403,12.65841,109.976486206055,98.6642990112305,51.8884315490723,South America,URY
4505,Uruguay,URY,2011,4.14937019348145,98.0,100.766151428223,,,110.70337677002,101.560180664062,52.5558204650879,South America,URY
4506,Uruguay,URY,2012,4.09353351593018,98.0,99.7867965698242,,,109.7822265625,102.977226257324,54.7069091796875,South America,URY
4507,Uruguay,URY,2013,4.23892021179199,98.0,100.564483642578,11.9642,,109.706832885742,104.664520263672,59.9512596130371,South America,URY
4508,Uruguay,URY,2014,4.26735019683838,98.0,100.997627258301,11.46753,,109.459808349609,106.469367980957,59.8266983032227,South America,URY
4509,Uruguay,URY,2015,4.20636987686157,99.0,100.721862792969,11.76053,,109.24047088623,108.043296813965,57.7897186279297,South America,URY
4510,Uruguay,URY,2016,4.36420011520386,99.0,102.392837524414,11.13129,,108.082290649414,112.032577514648,59.6462898254395,South America,URY
4511,Uruguay,URY,2017,4.41787004470825,99.0,97.1667633056641,11.0193,,107.146530151367,116.472846984863,59.7518882751465,South America,URY
4512,Uruguay,URY,2018,4.60362005233765,99.0,101.573883056641,,,105.275650024414,117.769058227539,60.2781295776367,South America,URY
4513,Uruguay,URY,2019,4.62833976745605,99.0,,,,104.354148864746,119.848533630371,61.9644317626953,South America,URY
4514,Uruguay,URY,2020,4.54292011260986,,100.927543640137,,,105.236610412598,116.991828918457,64.933219909668,South America,URY
4515,Uruguay,URY,2021,4.46065998077393,,100.503540039062,,,107.99080657959,120.236488342285,75.17138671875,South America,URY
4516,Uruguay,URY,2022,4.5073299407959,99.0,100.222953796387,,,108.822761535645,121.13793182373,76.3977432250977,South America,URY
4517,Uzbekistan,UZB,1999,,,98.1113586425781,20.90977,11.09398,100.585578918457,85.4006729125977,12.6068897247314,Asia,UZB
4518,Uzbekistan,UZB,2000,,99.0,99.0455703735352,21.44349,11.50156,99.1522369384766,85.3468933105469,13.0081100463867,Asia,UZB
4519,Uzbekistan,UZB,2001,,,100.948593139648,21.71928,,98.1144790649414,,13.297869682312,Asia,UZB
4520,Uzbekistan,UZB,2002,,,98.4095077514648,21.29445,,97.9825592041016,,13.7379999160767,Asia,UZB
4521,Uzbekistan,UZB,2003,,,95.3456268310547,21.09375,12.91747,97.2714996337891,95.4466171264648,13.8350601196289,Asia,UZB
4522,Uzbekistan,UZB,2004,,,95.9746932983398,20.14552,12.97119,96.9909362792969,96.2950973510742,13.8527898788452,Asia,UZB
4523,Uzbekistan,UZB,2005,,,99.9555892944336,19.94866,13.30873,96.85986328125,87.8653335571289,9.84444999694824,Asia,UZB
4524,Uzbekistan,UZB,2006,,,95.2745208740234,19.38332,13.03556,96.1964797973633,88.7272109985352,9.96053028106689,Asia,UZB
4525,Uzbekistan,UZB,2007,,,95.1968078613281,18.24208,13.06257,96.3551483154297,89.7682189941406,9.83143043518066,Asia,UZB
4526,Uzbekistan,UZB,2008,,,95.1567077636719,17.60546,12.57795,96.6052932739258,88.2303695678711,9.89933967590332,Asia,UZB
4527,Uzbekistan,UZB,2009,,,97.7063369750977,17.11574,12.27106,96.9954833984375,89.0436019897461,9.8161096572876,Asia,UZB
4528,Uzbekistan,UZB,2010,,,99.5307540893555,17.76213,13.00627,95.8622447341772,89.9835586547852,8.51634120941162,Asia,UZB
4529,Uzbekistan,UZB,2011,5.81876087188721,,97.5866470336914,15.6244,13.27681,94.7535839112371,89.7831726074219,8.51634120941162,Asia,UZB
4530,Uzbekistan,UZB,2012,6.02691507339478,,95.5447540283203,14.97123,12.84043,95.1214838175598,92.0473722973161,7.84954023361206,Asia,UZB
4531,Uzbekistan,UZB,2013,5.74190998077393,100.0,93.4407501220703,15.64401,11.68829,95.4464545934085,92.0626676426806,7.97676944732666,Asia,UZB
4532,Uzbekistan,UZB,2014,5.71323013305664,100.0,96.423583984375,18.12079,10.90033,96.7769517984519,91.7418371921357,7.99231863021851,Asia,UZB
4533,Uzbekistan,UZB,2015,5.49453353881836,100.0,93.8038864135742,19.03192,10.69989,96.8469627244173,92.2428124917835,8.05320835113525,Asia,UZB
4534,Uzbekistan,UZB,2016,5.41523742675781,100.0,97.4060821533203,20.42443,10.43487,97.6622984985898,92.8148657883702,8.33958339691162,Asia,UZB
4535,Uzbekistan,UZB,2017,5.0333194732666,,98.2880020141602,21.15014,10.32977,98.0486526909282,93.8775736591193,8.64750289916992,Asia,UZB
4536,Uzbekistan,UZB,2018,4.83589315414429,100.0,97.0923080444336,21.50664,,98.2866521653154,94.9465096520158,9.95855522155762,Asia,UZB
4537,Uzbekistan,UZB,2019,6.29534673690796,100.0,96.6936569213867,,,98.2569298360836,96.2074737548828,12.4469442367554,Asia,UZB
4538,Uzbekistan,UZB,2020,4.94803667068481,,98.7280120849609,,,98.615310525126,90.0642970154019,15.972095489502,Asia,UZB
4539,Uzbekistan,UZB,2021,5.36828899383545,100.0,98.480354309082,,,97.9289255849279,86.0562395236757,21.5782890319824,Asia,UZB
4540,Uzbekistan,UZB,2022,5.23477172851562,100.0,98.236946105957,,,93.9099780290139,86.9214392685034,31.2952404022217,Asia,UZB
4541,Uzbekistan,UZB,2023,5.47287607192993,,96.0921936035156,,,93.4888259225367,86.5340747437302,45.8428611755371,Asia,UZB
4542,Vanuatu,VUT,1999,6.1626501083374,74.0,,24.16115,23.04872,106.720336914062,30.4268398284912,3.91119003295898,Oceania,VUT
4543,Vanuatu,VUT,2000,7.0036301612854,,83.8665618896484,22.54994,24.69504,108.868408203125,34.1127281188965,3.88809990882874,Oceania,VUT
4544,Vanuatu,VUT,2001,8.95114994049072,,96.4224166870117,23.73585,15.14404,109.723602294922,34.552059173584,3.87107992172241,Oceania,VUT
4545,Vanuatu,VUT,2002,8.13197994232178,,,23.21561,,111.180351257324,37.6613388061523,4.94776010513306,Oceania,VUT
4546,Vanuatu,VUT,2003,8.44151020050049,,,21.71334,,115.727928161621,37.9968490600586,4.85679006576538,Oceania,VUT
4547,Vanuatu,VUT,2004,,78.4000015258789,83.0960464477539,20.01027,,113.678802490234,39.9716911315918,4.88091993331909,Oceania,VUT
4548,Vanuatu,VUT,2005,,,,,,111.891967773438,,,Oceania,VUT
4549,Vanuatu,VUT,2006,,,,,,107.261726379395,,,Oceania,VUT
4550,Vanuatu,VUT,2007,,,78.2416381835938,23.7544,,108.810241699219,,,Oceania,VUT
4551,Vanuatu,VUT,2008,5.95150995254517,,78.3386535644531,,,110.256118774414,,,Oceania,VUT
4552,Vanuatu,VUT,2009,5.16051006317139,,83.9068298339844,,,109.376678466797,,,Oceania,VUT
4553,Vanuatu,VUT,2010,,,83.9795532226562,21.66442,,116.782982524706,53.7494029613119,,Oceania,VUT
4554,Vanuatu,VUT,2013,,,87.7802124023438,22.82076,,115.533066603907,,,Oceania,VUT
4555,Vanuatu,VUT,2014,5.18195009231567,84.6999969482422,,,,,,,Oceania,VUT
4556,Vanuatu,VUT,2015,5.60338020324707,,,26.56507,20.568,112.680931091309,53.3900909423828,,Oceania,VUT
4557,Vanuatu,VUT,2016,7.67742586135864,,,,,,,,Oceania,VUT
4558,Vanuatu,VUT,2017,4.5334300994873,,,,,,,,Oceania,VUT
4559,Vanuatu,VUT,2018,8.60634708404541,,,,,,,,Oceania,VUT
4560,Vanuatu,VUT,2019,1.77407002449036,,95.0884094238281,,,115.599232375208,,,Oceania,VUT
4561,Vanuatu,VUT,2020,2.17358994483948,,96.65283203125,,,115.437370300293,54.3274688720703,,Oceania,VUT
4562,Vanuatu,VUT,2021,10.1102409362793,89.0999984741211,99.2462997436523,,,113.970764438054,57.8640899658203,,Oceania,VUT
